title,summary,source,published,link,image,category
"Ahmed Khan rubbishes criticism of Disha Patani, Jacqueline Fernandez's limited roles in Welcome to the Jungle| Interview","Ahmed Khan said the film was always built around some of Bollywood's biggest comedy stars, making it difficult to give everyone equal space.","Bollywood News, Latest Bollywood News and Celebrity Gossips Today | Hindustan Times","Fri, 03 Jul 2026 06:27:11 +0530",https://www.hindustantimes.com/entertainment/bollywood/ahmed-khan-reacts-to-criticism-over-disha-patani-jacqueline-fernandez-welcome-to-the-jungle-limited-roles-akshay-kumar-101783002378723.html,https://www.hindustantimes.com/ht-img/img/2026/07/02/1600x900/logo/Ahmed_Khan_1783003531822_1783003541745_af13619b-d11e-4039-ad6e-4fac1709f81f.jpg,Bollywood
Mahesh Bhatt on why he never interferes in how Alia Bhatt deals with criticism and hate: 'Fame has a price' | Interview,"In a candid chat with HT, Mahesh Bhatt talks about parenting and why he does not interfere with his children's careers.","Bollywood News, Latest Bollywood News and Celebrity Gossips Today | Hindustan Times","Fri, 03 Jul 2026 06:21:43 +0530",https://www.hindustantimes.com/entertainment/bollywood/mahesh-bhatt-on-why-he-doesnt-advise-alia-bhatt-on-how-to-deal-with-criticism-hate-bollywood-nepotism-alpha-101782978825631.html,https://www.hindustantimes.com/ht-img/img/2026/07/02/1600x900/logo/alia-bhatt-mahesh-bhatt-_1782982014724_1782982019317_d721d26e-5fc8-4baf-82fe-a59811e04f2a.png,Bollywood
"Days after terminal ileitis diagnosis, Jasmin Bhasin says she is back home post hospital discharge: ‘No danger’",Jasmin Bhasin was hospitalised in Dubai after suffering a serious infection during her birthday trip with Aly Goni. She returned to India a few days later.,"Bollywood News, Latest Bollywood News and Celebrity Gossips Today | Hindustan Times","Thu, 02 Jul 2026 22:19:45 +0530",https://www.hindustantimes.com/entertainment/bollywood/jasmin-bhasin-recovering-at-home-discharged-from-hospital-days-after-terminal-ileitis-diagnosis-101783009755419.html,https://www.hindustantimes.com/ht-img/img/2026/07/02/1600x900/logo/jasmin_bhasin_1783010158609_1783010158796_6bdc93cf-3e78-4384-970f-2389bc295143.jpg,Bollywood
Vicky Kaushal and Katrina Kaif's romantic monsoon moment has fans swooning: ‘What true love looks like’,Vicky Kaushal and Katrina Kaif welcomed their baby boy in November last year. Check out how the couple are spending time together as monsoons arrive.,"Bollywood News, Latest Bollywood News and Celebrity Gossips Today | Hindustan Times","Thu, 02 Jul 2026 21:42:05 +0530",https://www.hindustantimes.com/entertainment/bollywood/vicky-kaushal-katrina-kaif-romantic-monsoon-moment-has-fans-swooning-what-true-love-looks-like-101783007088128.html,https://www.hindustantimes.com/ht-img/img/2026/07/02/1600x900/logo/katrina_kaif_1783008021925_1783008022081_9d8249aa-3305-40df-bf2c-e7681de3167c.jpg,Bollywood
"‘Always took it for granted your one call away’: Arpita Khan pens note for Sohail Khan, cheers for him ahead of Alliance",Sohail Khan is set to make his reality show debut with Alliance. Arpita Khan Sharma wished him all the luck.,"Bollywood News, Latest Bollywood News and Celebrity Gossips Today | Hindustan Times","Thu, 02 Jul 2026 21:10:55 +0530",https://www.hindustantimes.com/entertainment/bollywood/arpita-khan-pens-note-for-sohail-khan-cheers-for-him-ahead-of-alliance-always-took-it-for-granted-your-one-call-away-101783004419890.html,https://www.hindustantimes.com/ht-img/img/2026/07/02/1600x900/logo/sohail_khan_1783006045190_1783006045353_478297dc-d7e6-4e12-aa9b-c57b162999ae.jpg,Bollywood
"Bobby Deol cheers for elder brother Sunny Deol after Batwara 1947 teaser drops: 'You're the best, bhaiya'","Batwara 1947 story is based on Asghar Wajahat's well-known play Jis Lahore Nai Vekhya, O Jamya E Nai. It is set to hit theatres on August 14, 2026","Bollywood News, Latest Bollywood News and Celebrity Gossips Today | Hindustan Times","Thu, 02 Jul 2026 19:29:26 +0530",https://www.hindustantimes.com/entertainment/bollywood/bobby-deol-cheers-for-elder-brother-sunny-deol-after-batwara-1947-teaser-drops-youre-the-best-bhaiya-101782998199564.html,https://www.hindustantimes.com/ht-img/img/2026/07/02/1600x900/logo/Sunny_Deol_Bobby_Deol_1782998886045_1782998891605_e43133a8-a8c5-45ef-945b-89d6ef3cb1b5.jpg,Bollywood
"Exclusive| Samantha is careful, does not let people know what she is going though: Raj Nidimoru","Filmmaker Raj Nidimoru highlights the success of his film Maa Inti Bangaaram. He and Samantha Ruth Prabhu, took creative risks","Bollywood News, Latest Bollywood News and Celebrity Gossips Today | Hindustan Times","Thu, 02 Jul 2026 19:10:14 +0530",https://www.hindustantimes.com/htcity/cinema/samantha-is-careful-does-not-let-people-know-what-she-is-going-though-raj-nidimoru-101782998710343.html,https://www.hindustantimes.com/ht-img/img/2026/07/02/1600x900/logo/samantharuthprabhuoffl_1782999129077_1782999143998_2adc189e-9dd0-468f-9029-baa496ae68a0.jpg,Bollywood
"Exclusive| Disha Patani: I learned comedy by watching Akshay Kumar, Johnny Lever and Arshad Warsi on set","Disha Patani appreciates comedy after her success in Welcome To The Jungle, recognizing its challenges","Bollywood News, Latest Bollywood News and Celebrity Gossips Today | Hindustan Times","Thu, 02 Jul 2026 18:37:59 +0530",https://www.hindustantimes.com/htcity/cinema/exclusive-disha-patani-i-learned-comedy-by-watching-akshay-kumar-johnny-lever-and-arshad-warsi-on-set-101782997020862.html,https://www.hindustantimes.com/ht-img/img/2026/07/02/1600x900/logo/DTh_WdtjJVT_1782997188662_1782997226601_e5ce4f18-75b0-4e23-a928-375ebe0cb37a.jpg,Bollywood
"Exclusive| Riteish Deshmukh on first half of 2026: Even films that opened low, did big business later; this gives hope",Actor Riteish Deshmukh reacts to films from multiple genres doing well at the box-office at the same time.,"Bollywood News, Latest Bollywood News and Celebrity Gossips Today | Hindustan Times","Thu, 02 Jul 2026 16:19:52 +0530",https://www.hindustantimes.com/htcity/cinema/exclusive-riteish-deshmukh-on-first-half-of-2026-even-films-that-opened-low-did-big-business-later-this-gives-hope-101782979576466.html,https://www.hindustantimes.com/ht-img/img/2026/07/02/1600x900/logo/raja1_1782989222843_1782989229110_df3345e0-fea9-43a8-a21d-c55a1c615af5.jpg,Bollywood
"Raveena Tandon says making people laugh today without offending someone is tough: 'In the 90s, we weren't overthinking'",Raveena Tandon has compared making people laugh with comedy films today to walking a tightrope.,"Bollywood News, Latest Bollywood News and Celebrity Gossips Today | Hindustan Times","Thu, 02 Jul 2026 16:00:22 +0530",https://www.hindustantimes.com/entertainment/bollywood/raveena-tandon-says-making-people-laugh-today-without-offending-someone-is-tough-welcome-to-the-jungle-101782986757785.html,https://www.hindustantimes.com/ht-img/img/2026/07/02/1600x900/logo/PTI05-04-2022-000120B-0_1652702568221_1782987935787_8a1cb53b-5621-4e1d-94b7-8b83bf4e9ae0.jpg,Bollywood
